Loan_ID,Loan_Amount,Term,Interest_Rate,Credit_Score,Income,Approved
LN00001,16795.0,24.0,12.4,700.0,70000.0,N
LN00002,1860.0,12.0,14.03,500.0,60000.0,N
LN00003,39158.0,12.0,9.63,,,Y
LN00004,45732.0,60.0,11.48,,30000.0,Y
LN00005,12284.0,24.0,17.89,600.0,,N
LN00006,7265.0,36.0,4.85,600.0,60000.0,N
LN00007,17850.0,60.0,16.46,700.0,,Y
LN00008,38194.0,,5.9,500.0,70000.0,N
LN00009,22962.0,24.0,3.62,600.0,60000.0,Y
LN00010,48191.0,12.0,6.15,600.0,60000.0,N
LN00011,45131.0,48.0,16.01,700.0,50000.0,N
LN00012,17023.0,48.0,9.89,700.0,50000.0,N
LN00013,42090.0,24.0,17.83,700.0,60000.0,Y
LN00014,2685.0,48.0,11.92,500.0,,Y
LN00015,1769.0,36.0,3.38,900.0,30000.0,N
LN00016,3433.0,48.0,15.18,,60000.0,N
LN00017,6311.0,,,500.0,40000.0,Y
LN00018,38819.0,,16.42,400.0,70000.0,Y
LN00019,40188.0,36.0,5.86,500.0,50000.0,N
LN00020,18568.0,48.0,8.87,600.0,30000.0,Y
LN00021,20769.0,48.0,15.94,800.0,40000.0,N
LN00022,29693.0,12.0,19.22,700.0,50000.0,N
LN00023,7396.0,60.0,9.31,800.0,,N
LN00024,28480.0,24.0,17.1,500.0,30000.0,Y
LN00025,42434.0,12.0,6.24,600.0,50000.0,Y
LN00026,26658.0,24.0,16.72,500.0,50000.0,N
LN00027,19942.0,12.0,14.18,300.0,80000.0,N
LN00028,19431.0,60.0,6.28,700.0,80000.0,N
LN00029,3747.0,12.0,8.14,,40000.0,N
LN00030,1189.0,24.0,5.24,700.0,30000.0,Y
LN00031,,48.0,9.51,700.0,70000.0,N
LN00032,36773.0,24.0,6.46,800.0,80000.0,Y
LN00033,2899.0,36.0,13.95,300.0,90000.0,
LN00034,2267.0,,19.91,700.0,,N
LN00035,32551.0,36.0,3.2,900.0,60000.0,
LN00036,12394.0,36.0,12.2,,70000.0,Y
LN00037,4556.0,60.0,12.75,700.0,80000.0,Y
LN00038,,,18.54,,30000.0,Y
LN00039,42606.0,48.0,11.6,600.0,70000.0,Y
LN00040,31740.0,24.0,12.24,700.0,50000.0,Y
,15502.0,12.0,11.02,700.0,30000.0,N
LN00042,,24.0,7.57,700.0,60000.0,Y
LN00043,11627.0,24.0,3.95,,40000.0,N
LN00044,9792.0,24.0,9.95,600.0,70000.0,Y
LN00045,44323.0,24.0,3.89,300.0,70000.0,Y
LN00046,44021.0,48.0,12.36,600.0,80000.0,Y
LN00047,9433.0,12.0,8.22,500.0,50000.0,N
LN00048,44001.0,24.0,12.07,500.0,,N
LN00049,12016.0,48.0,5.28,,50000.0,Y
LN00050,24897.0,24.0,18.85,500.0,60000.0,Y
LN00051,3612.0,36.0,,800.0,70000.0,N
LN00052,24483.0,24.0,6.23,600.0,50000.0,Y
LN00053,49555.0,24.0,,,60000.0,N
LN00054,18159.0,60.0,13.43,600.0,60000.0,
LN00055,45974.0,36.0,4.63,500.0,40000.0,N
LN00056,41994.0,12.0,9.03,600.0,70000.0,N
LN00057,15541.0,24.0,7.27,600.0,60000.0,Y
LN00058,36920.0,12.0,18.56,800.0,80000.0,Y
LN00059,27531.0,36.0,17.49,,70000.0,N
LN00060,2585.0,24.0,12.86,700.0,30000.0,
LN00061,4943.0,60.0,11.85,800.0,60000.0,Y
LN00062,,48.0,18.82,900.0,70000.0,Y
LN00063,20457.0,60.0,18.85,400.0,30000.0,Y
LN00064,2021.0,60.0,19.48,600.0,70000.0,N
LN00065,12653.0,,5.13,,40000.0,N
LN00066,,48.0,5.73,600.0,60000.0,N
LN00067,14417.0,48.0,14.5,300.0,,
LN00068,41757.0,24.0,12.2,800.0,60000.0,N
LN00069,10692.0,12.0,3.31,300.0,60000.0,Y
LN00070,46758.0,12.0,4.05,600.0,,N
LN00071,7873.0,48.0,18.1,600.0,30000.0,N
,6675.0,60.0,17.77,900.0,60000.0,
LN00073,1161.0,36.0,9.07,700.0,60000.0,N
LN00074,38065.0,48.0,18.15,500.0,50000.0,Y
LN00075,27557.0,60.0,13.09,400.0,90000.0,N
LN00076,34763.0,60.0,16.7,300.0,50000.0,Y
LN00077,33606.0,24.0,10.27,700.0,60000.0,N
LN00078,12534.0,24.0,4.93,700.0,60000.0,N
LN00079,30127.0,12.0,10.37,700.0,60000.0,N
LN00080,41397.0,12.0,10.77,,60000.0,
LN00081,26851.0,36.0,12.37,700.0,50000.0,Y
LN00082,2016.0,36.0,,700.0,90000.0,N
LN00083,25253.0,36.0,,900.0,60000.0,N
LN00084,25276.0,36.0,7.15,600.0,60000.0,Y
LN00085,24247.0,,6.38,500.0,70000.0,Y
LN00086,25300.0,60.0,11.96,500.0,30000.0,N
LN00087,9529.0,12.0,12.13,400.0,70000.0,Y
LN00088,18262.0,24.0,10.48,700.0,60000.0,Y
LN00089,10268.0,24.0,16.12,700.0,70000.0,Y
LN00090,22271.0,48.0,11.78,400.0,70000.0,Y
LN00091,13185.0,60.0,13.36,400.0,80000.0,Y
LN00092,22243.0,36.0,15.3,,,Y
